Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sun Jul 19 11:03:41 2026,318,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 157, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 40, 192, 40, 192, 0, 1, 5, 97, 0, 47, 8, 212, 20, 200, 254, 161, 13, 22, 253, 53, 151, 224, 3, 8
Sun Jul 19 11:03:42 2026,319,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 40, 193, 40, 193, 0, 1, 5, 93, 0, 66, 8, 212, 20, 200, 254, 161, 13, 22, 253, 53, 151, 222, 3, 7
Sun Jul 19 11:03:43 2026,320,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 159, 0, 0, 0, 0, 0, 1, 0, 0, 40, 194, 40, 194, 0, 1, 5, 92, 0, 81, 8, 212, 20, 200, 254, 161, 13, 15, 253, 53, 151, 221, 3, 6
Sun Jul 19 11:03:45 2026,321,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 40, 195, 40, 195, 0, 1, 5, 97, 0, 54, 8, 212, 20, 200, 254, 161, 13, 16, 253, 53, 151, 222, 3, 5
Sun Jul 19 11:03:46 2026,322,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 40, 196, 40, 196, 0, 1, 5, 103, 0, 45, 8, 212, 20, 200, 254, 161, 13, 16, 253, 53, 151, 223, 3, 5
Sun Jul 19 11:03:47 2026,323,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 159, 6, 159, 0, 0, 0, 0, 0, 1, 0, 0, 40, 197, 40, 197, 0, 1, 5, 97, 0, 71, 8, 212, 20, 200, 254, 161, 13, 18, 253, 53, 151, 225, 3, 5
Sun Jul 19 11:03:49 2026,324,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 40, 198, 40, 198, 0, 1, 5, 106, 0, 84, 8, 212, 20, 200, 254, 161, 13, 21, 253, 53, 151, 218, 3, 5
Sun Jul 19 11:03:50 2026,325,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 40, 199, 40, 199, 0, 1, 5, 100, 0, 83, 8, 212, 20, 200, 254, 161, 13, 22, 253, 53, 151, 216, 3, 5
Sun Jul 19 11:03:51 2026,326,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 40, 200, 40, 200, 0, 1, 5, 94, 0, 46, 8, 212, 20, 200, 254, 161, 13, 23, 253, 53, 151, 214, 3, 5
Sun Jul 19 11:03:52 2026,327,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 156, 8, 159, 0, 0, 0, 0, 0, 1, 0, 0, 40, 201, 40, 201, 0, 1, 5, 93, 0, 61, 8, 212, 20, 200, 254, 161, 13, 25, 253, 53, 151, 210, 3, 6
Sun Jul 19 11:03:54 2026,328,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 40, 202, 40, 202, 0, 1, 5, 97, 0, 83, 8, 212, 20, 200, 254, 161, 13, 19, 253, 53, 151, 197, 3, 5
Sun Jul 19 11:03:55 2026,329,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 254, 158, 0, 0, 0, 0, 0, 1, 0, 0, 40, 203, 40, 203, 0, 1, 5, 102, 0, 84, 8, 212, 20, 200, 254, 161, 13, 16, 253, 53, 151, 193, 3, 5
Sun Jul 19 11:03:56 2026,330,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 159, 0, 158, 0, 0, 0, 0, 0, 1, 0, 0, 40, 204, 40, 204, 0, 1, 5, 100, 0, 48, 8, 212, 20, 200, 254, 161, 13, 21, 253, 53, 151, 199, 3, 5
Sun Jul 19 11:03:57 2026,331,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 158, 2, 158, 0, 0, 0, 0, 0, 1, 0, 0, 40, 205, 40, 205, 0, 1, 5, 98, 0, 47, 8, 212, 20, 200, 254, 161, 13, 22, 253, 53, 151, 201, 3, 5
Sun Jul 19 11:03:59 2026,332,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 159, 246, 157, 0, 0, 0, 0, 0, 1, 0, 0, 40, 206, 40, 206, 0, 1, 5, 100, 0, 78, 8, 212, 20, 200, 254, 161, 13, 22, 253, 53, 151, 201, 3, 5
Sun Jul 19 11:04:00 2026,333,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 159, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 40, 207, 40, 207, 0, 1, 5, 107, 0, 83, 8, 212, 20, 200, 254, 161, 13, 22, 253, 53, 151, 202, 3, 5
Sun Jul 19 11:04:01 2026,334,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 40, 208, 40, 208, 0, 1, 5, 104, 0, 76, 8, 212, 20, 200, 254, 161, 13, 21, 253, 53, 151, 193, 3, 5
Sun Jul 19 11:04:03 2026,335,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 40, 209, 40, 209, 0, 1, 5, 89, 0, 48, 8, 212, 20, 200, 254, 161, 13, 20, 253, 53, 151, 188, 3, 5
Sun Jul 19 11:04:04 2026,336,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 40, 210, 40, 210, 0, 1, 5, 100, 0, 47, 8, 212, 20, 200, 254, 161, 13, 28, 253, 53, 151, 192, 3, 5
Sun Jul 19 11:04:05 2026,337,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 40, 211, 40, 211, 0, 1, 5, 135, 0, 80, 8, 212, 20, 190, 254, 161, 13, 30, 253, 53, 151, 190, 3, 5
Sun Jul 19 11:04:07 2026,338,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 159, 0, 0, 0, 0, 0, 1, 0, 0, 40, 212, 40, 212, 0, 1, 5, 134, 0, 86, 8, 212, 20, 190, 254, 161, 13, 33, 253, 53, 151, 192, 3, 5
Sun Jul 19 11:04:08 2026,339,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 40, 213, 40, 213, 0, 1, 5, 141, 0, 78, 8, 212, 20, 190, 254, 161, 13, 33, 253, 53, 151, 187, 3, 5
Sun Jul 19 11:04:09 2026,340,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 40, 214, 40, 214, 0, 1, 5, 133, 0, 54, 8, 212, 20, 190, 254, 161, 13, 28, 253, 53, 151, 189, 3, 5
Sun Jul 19 11:04:11 2026,341,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 159, 8, 156, 0, 0, 0, 0, 0, 1, 0, 0, 40, 215, 40, 215, 0, 1, 5, 147, 0, 81, 8, 212, 20, 190, 254, 161, 13, 20, 253, 53, 151, 179, 3, 4
Sun Jul 19 11:04:12 2026,342,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 40, 216, 40, 216, 0, 1, 5, 136, 0, 49, 8, 212, 20, 190, 254, 161, 13, 16, 253, 53, 151, 172, 3, 4
Sun Jul 19 11:04:13 2026,343,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 40, 217, 40, 217, 0, 1, 5, 131, 0, 81, 8, 212, 20, 190, 254, 161, 13, 17, 253, 53, 151, 157, 3, 5
Sun Jul 19 11:04:14 2026,344,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 158, 4, 158, 0, 0, 0, 0, 0, 1, 0, 0, 40, 218, 40, 218, 0, 1, 5, 140, 0, 46, 8, 212, 20, 190, 254, 161, 13, 26, 253, 53, 151, 142, 3, 6
Sun Jul 19 11:04:16 2026,345,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 40, 219, 40, 219, 0, 1, 5, 141, 0, 55, 8, 212, 20, 190, 254, 161, 13, 28, 253, 53, 151, 143, 3, 6
Sun Jul 19 11:04:17 2026,346,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 40, 220, 40, 220, 0, 1, 5, 138, 0, 70, 8, 212, 20, 190, 254, 161, 13, 28, 253, 53, 151, 138, 3, 5
Sun Jul 19 11:04:18 2026,347,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 40, 221, 40, 221, 0, 1, 5, 136, 0, 83, 8, 212, 20, 190, 254, 161, 13, 24, 253, 53, 151, 138, 3, 5
Sun Jul 19 11:04:20 2026,348,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 40, 222, 40, 222, 0, 1, 5, 139, 0, 75, 8, 212, 20, 190, 254, 161, 13, 23, 253, 53, 151, 136, 3, 5
Sun Jul 19 11:04:21 2026,349,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 159, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 40, 223, 40, 223, 0, 1, 5, 131, 0, 78, 8, 212, 20, 190, 254, 161, 13, 23, 253, 53, 151, 135, 3, 5
Sun Jul 19 11:04:22 2026,350,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 8, 156, 0, 0, 0, 0, 0, 1, 0, 0, 40, 224, 40, 224, 0, 1, 5, 137, 0, 83, 8, 212, 20, 190, 254, 161, 13, 24, 253, 53, 151, 135, 3, 4
Sun Jul 19 11:04:24 2026,351,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 159, 8, 156, 0, 0, 0, 0, 0, 1, 0, 0, 40, 225, 40, 225, 0, 1, 5, 133, 0, 54, 8, 212, 20, 180, 254, 161, 13, 25, 253, 53, 151, 153, 3, 4
Sun Jul 19 11:04:25 2026,352,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 40, 226, 40, 226, 0, 1, 5, 133, 0, 58, 8, 212, 20, 180, 254, 161, 13, 25, 253, 53, 151, 156, 3, 4
Sun Jul 19 11:04:26 2026,353,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 40, 227, 40, 227, 0, 1, 5, 147, 0, 62, 8, 212, 20, 180, 254, 161, 13, 24, 253, 53, 151, 155, 3, 4
Sun Jul 19 11:04:28 2026,354,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 6, 159, 0, 0, 0, 0, 0, 1, 0, 0, 40, 228, 40, 228, 0, 1, 5, 134, 0, 54, 8, 212, 20, 180, 254, 161, 13, 37, 253, 53, 151, 133, 3, 4
Sun Jul 19 11:04:29 2026,355,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 159, 6, 159, 0, 0, 0, 0, 0, 1, 0, 0, 40, 229, 40, 229, 0, 1, 5, 133, 0, 70, 8, 212, 20, 180, 254, 161, 13, 39, 253, 53, 151, 127, 3, 4
Sun Jul 19 11:04:30 2026,356,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 40, 230, 40, 230, 0, 1, 5, 136, 0, 86, 8, 212, 20, 180, 254, 161, 13, 41, 253, 53, 151, 130, 3, 4
Sun Jul 19 11:04:32 2026,357,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 159, 0, 0, 0, 0, 0, 1, 0, 0, 40, 231, 40, 231, 0, 1, 5, 133, 0, 46, 8, 222, 20, 180, 254, 161, 13, 31, 253, 53, 151, 139, 3, 3
Sun Jul 19 11:04:33 2026,358,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 40, 232, 40, 232, 0, 1, 5, 136, 0, 48, 8, 222, 20, 180, 254, 161, 13, 22, 253, 53, 151, 139, 3, 3
Sun Jul 19 11:04:34 2026,359,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 40, 233, 40, 233, 0, 1, 5, 136, 0, 51, 8, 222, 20, 180, 254, 161, 13, 20, 253, 53, 151, 143, 3, 3
Sun Jul 19 11:04:35 2026,360,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 159, 0, 0, 0, 0, 0, 1, 0, 0, 40, 234, 40, 234, 0, 1, 5, 139, 0, 50, 8, 222, 20, 180, 254, 161, 13, 19, 253, 53, 151, 145, 3, 3
Sun Jul 19 11:04:37 2026,361,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 40, 235, 40, 235, 0, 1, 5, 132, 0, 82, 8, 212, 20, 180, 254, 161, 13, 20, 253, 53, 151, 136, 3, 3
Sun Jul 19 11:04:38 2026,362,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 40, 236, 40, 236, 0, 1, 5, 134, 0, 63, 8, 222, 20, 180, 254, 161, 13, 18, 253, 53, 151, 137, 3, 3
Sun Jul 19 11:04:39 2026,363,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 159, 0, 0, 0, 0, 0, 1, 0, 0, 40, 237, 40, 237, 0, 1, 5, 141, 0, 77, 8, 222, 20, 180, 254, 161, 13, 18, 253, 53, 151, 137, 3, 4
Sun Jul 19 11:04:41 2026,364,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 157, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 40, 238, 40, 238, 0, 1, 5, 130, 0, 83, 8, 222, 20, 170, 254, 161, 12, 239, 253, 53, 151, 122, 3, 4
Sun Jul 19 11:04:42 2026,365,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 8, 159, 0, 0, 0, 0, 0, 1, 0, 0, 40, 239, 40, 239, 0, 1, 5, 132, 0, 78, 8, 222, 20, 170, 254, 161, 12, 235, 253, 53, 151, 127, 3, 4
Sun Jul 19 11:04:43 2026,366,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 159, 4, 157, 0, 0, 0, 0, 0, 1, 0, 0, 40, 240, 40, 240, 0, 1, 5, 141, 0, 74, 8, 222, 20, 180, 254, 161, 12, 232, 253, 53, 151, 131, 3, 4
Sun Jul 19 11:04:45 2026,367,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 40, 241, 40, 241, 0, 1, 5, 140, 0, 52, 8, 222, 20, 180, 254, 161, 12, 231, 253, 53, 151, 125, 3, 4
Sun Jul 19 11:04:46 2026,368,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 160, 0, 0, 0, 0, 0, 1, 0, 0, 40, 242, 40, 242, 0, 1, 5, 133, 0, 50, 8, 222, 20, 180, 254, 161, 12, 233, 253, 53, 151, 128, 3, 4
Sun Jul 19 11:04:47 2026,369,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 158, 4, 157, 0, 0, 0, 0, 0, 1, 0, 0, 40, 243, 40, 243, 0, 1, 5, 137, 0, 45, 8, 222, 20, 180, 254, 161, 12, 238, 253, 53, 151, 117, 3, 4
Sun Jul 19 11:04:49 2026,370,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 159, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 40, 244, 40, 244, 0, 1, 5, 138, 0, 68, 8, 222, 20, 180, 254, 161, 12, 243, 253, 53, 151, 118, 3, 4
Sun Jul 19 11:04:50 2026,371,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 40, 245, 40, 245, 0, 1, 5, 135, 0, 52, 8, 222, 20, 180, 254, 161, 12, 244, 253, 53, 151, 116, 3, 4
Sun Jul 19 11:04:51 2026,372,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 40, 246, 40, 246, 0, 1, 5, 131, 0, 46, 8, 222, 20, 180, 254, 161, 12, 250, 253, 53, 151, 112, 3, 4
Sun Jul 19 11:04:53 2026,373,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 40, 247, 40, 247, 0, 1, 5, 131, 0, 84, 8, 222, 20, 180, 254, 161, 12, 255, 253, 53, 151, 111, 3, 4
Sun Jul 19 11:04:54 2026,374,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 40, 248, 40, 248, 0, 1, 5, 132, 0, 82, 8, 222, 20, 180, 254, 161, 13, 7, 253, 53, 151, 117, 3, 4
