Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sat Jul 18 23:08:23 2026,479,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 130, 0, 0, 0, 0, 0, 1, 0, 0, 2, 52, 2, 52, 0, 1, 4, 208, 0, 67, 9, 66, 20, 160, 254, 161, 14, 39, 253, 53, 152, 203, 2, 224
Sat Jul 18 23:08:24 2026,480,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 53, 2, 53, 0, 1, 4, 213, 0, 57, 9, 66, 20, 160, 254, 161, 14, 38, 253, 53, 152, 204, 2, 224
Sat Jul 18 23:08:26 2026,481,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 54, 2, 54, 0, 1, 4, 216, 0, 85, 9, 66, 20, 160, 254, 161, 14, 30, 253, 53, 152, 195, 2, 224
Sat Jul 18 23:08:27 2026,482,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 55, 2, 55, 0, 1, 4, 217, 0, 46, 9, 66, 20, 160, 254, 161, 14, 22, 253, 53, 152, 186, 2, 224
Sat Jul 18 23:08:28 2026,483,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 227, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 56, 2, 56, 0, 1, 4, 213, 0, 54, 9, 66, 20, 160, 254, 161, 14, 9, 253, 53, 152, 168, 2, 224
Sat Jul 18 23:08:30 2026,484,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 228, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 57, 2, 57, 0, 1, 4, 214, 0, 83, 9, 66, 20, 160, 254, 161, 14, 2, 253, 53, 152, 160, 2, 224
Sat Jul 18 23:08:31 2026,485,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 229, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 58, 2, 58, 0, 1, 4, 211, 0, 54, 9, 66, 20, 160, 254, 161, 13, 251, 253, 53, 152, 150, 2, 224
Sat Jul 18 23:08:32 2026,486,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 230, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 159, 248, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 59, 2, 59, 0, 1, 4, 212, 0, 42, 9, 66, 20, 160, 254, 161, 13, 227, 253, 53, 152, 122, 2, 224
Sat Jul 18 23:08:34 2026,487,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 231, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 246, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 60, 2, 60, 0, 1, 4, 212, 0, 67, 9, 66, 20, 150, 254, 161, 13, 217, 253, 53, 152, 106, 2, 225
Sat Jul 18 23:08:35 2026,488,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 158, 248, 160, 0, 0, 0, 0, 0, 1, 0, 0, 2, 61, 2, 61, 0, 1, 4, 215, 0, 79, 9, 66, 20, 150, 254, 161, 13, 208, 253, 53, 152, 93, 2, 225
Sat Jul 18 23:08:37 2026,489,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 233, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 158, 246, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 62, 2, 62, 0, 1, 4, 224, 0, 48, 9, 66, 20, 150, 254, 161, 13, 192, 253, 53, 152, 70, 2, 225
Sat Jul 18 23:08:38 2026,490,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 234, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 63, 2, 63, 0, 1, 4, 218, 0, 86, 9, 66, 20, 140, 254, 161, 13, 185, 253, 53, 152, 60, 2, 225
Sat Jul 18 23:08:39 2026,491,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 235, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 64, 2, 64, 0, 1, 4, 225, 0, 57, 9, 66, 20, 130, 254, 161, 13, 178, 253, 53, 152, 50, 2, 225
Sat Jul 18 23:08:41 2026,492,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 236, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 159, 246, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 65, 2, 65, 0, 1, 4, 217, 0, 84, 9, 66, 20, 130, 254, 161, 13, 166, 253, 53, 152, 35, 2, 226
Sat Jul 18 23:08:42 2026,493,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 237, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 157, 246, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 66, 2, 66, 0, 1, 4, 214, 0, 51, 9, 66, 20, 130, 254, 161, 13, 160, 253, 53, 152, 28, 2, 226
Sat Jul 18 23:08:43 2026,494,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 238, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 159, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 67, 2, 67, 0, 1, 4, 213, 0, 59, 9, 66, 20, 130, 254, 161, 13, 156, 253, 53, 152, 23, 2, 226
Sat Jul 18 23:08:44 2026,495,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 239, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 157, 244, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 68, 2, 68, 0, 1, 4, 210, 0, 70, 9, 66, 20, 130, 254, 161, 13, 149, 253, 53, 152, 19, 2, 226
Sat Jul 18 23:08:46 2026,496,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 69, 2, 69, 0, 1, 4, 224, 0, 85, 9, 66, 20, 130, 254, 161, 13, 147, 253, 53, 152, 17, 2, 226
Sat Jul 18 23:08:47 2026,497,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 241, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 70, 2, 70, 0, 1, 4, 211, 0, 86, 9, 66, 20, 130, 254, 161, 13, 145, 253, 53, 152, 18, 2, 226
Sat Jul 18 23:08:48 2026,498,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 242, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 155, 0, 0, 0, 0, 0, 1, 0, 0, 2, 71, 2, 71, 0, 1, 4, 207, 0, 50, 9, 66, 20, 130, 254, 161, 13, 142, 253, 53, 152, 11, 2, 227
Sat Jul 18 23:08:50 2026,499,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 243, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 72, 2, 72, 0, 1, 4, 229, 0, 50, 9, 66, 20, 130, 254, 161, 13, 146, 253, 53, 152, 16, 2, 227
Sat Jul 18 23:08:51 2026,500,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 244, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 73, 2, 73, 0, 1, 4, 216, 0, 45, 9, 66, 20, 130, 254, 161, 13, 151, 253, 53, 152, 24, 2, 226
Sat Jul 18 23:08:53 2026,501,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 245, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 74, 2, 74, 0, 1, 4, 215, 0, 44, 9, 66, 20, 130, 254, 161, 13, 156, 253, 53, 152, 34, 2, 226
Sat Jul 18 23:08:54 2026,502,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 246, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 75, 2, 75, 0, 1, 4, 207, 0, 45, 9, 66, 20, 140, 254, 161, 13, 158, 253, 53, 152, 38, 2, 226
Sat Jul 18 23:08:55 2026,503,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 247, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 130, 0, 0, 0, 0, 0, 1, 0, 0, 2, 76, 2, 76, 0, 1, 4, 218, 0, 75, 9, 66, 20, 140, 254, 161, 13, 162, 253, 53, 152, 41, 2, 210
Sat Jul 18 23:08:57 2026,504,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 248, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 156, 0, 0, 0, 0, 0, 1, 0, 0, 2, 77, 2, 77, 0, 1, 4, 211, 0, 42, 9, 66, 20, 140, 254, 161, 13, 168, 253, 53, 152, 52, 2, 227
Sat Jul 18 23:08:58 2026,505,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 249, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 78, 2, 78, 0, 1, 4, 211, 0, 80, 9, 66, 20, 140, 254, 161, 13, 167, 253, 53, 152, 51, 2, 227
Sat Jul 18 23:08:59 2026,506,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 250, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 79, 2, 79, 0, 1, 4, 228, 0, 75, 9, 66, 20, 140, 254, 161, 13, 165, 253, 53, 152, 47, 2, 227
Sat Jul 18 23:09:01 2026,507,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 80, 2, 80, 0, 1, 4, 212, 0, 86, 9, 66, 20, 130, 254, 161, 13, 164, 253, 53, 152, 43, 2, 227
Sat Jul 18 23:09:02 2026,508,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 81, 2, 81, 0, 1, 4, 216, 0, 86, 9, 66, 20, 140, 254, 161, 13, 161, 253, 53, 152, 41, 2, 227
Sat Jul 18 23:09:03 2026,509,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 82, 2, 82, 0, 1, 4, 217, 0, 52, 9, 66, 20, 140, 254, 161, 13, 161, 253, 53, 152, 40, 2, 227
Sat Jul 18 23:09:05 2026,510,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 159, 250, 160, 0, 0, 0, 0, 0, 1, 0, 0, 2, 83, 2, 83, 0, 1, 4, 218, 0, 84, 9, 66, 20, 130, 254, 161, 13, 162, 253, 53, 152, 38, 2, 227
Sat Jul 18 23:09:06 2026,511,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 84, 2, 84, 0, 1, 4, 216, 0, 53, 9, 66, 20, 130, 254, 161, 13, 164, 253, 53, 152, 36, 2, 227
Sat Jul 18 23:09:07 2026,512,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 85, 2, 85, 0, 1, 4, 218, 0, 55, 9, 66, 20, 130, 254, 161, 13, 164, 253, 53, 152, 34, 2, 227
Sat Jul 18 23:09:09 2026,513,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 86, 2, 86, 0, 1, 4, 214, 0, 62, 9, 66, 20, 130, 254, 161, 13, 166, 253, 53, 152, 33, 2, 228
Sat Jul 18 23:09:10 2026,514,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 160, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 87, 2, 87, 0, 1, 4, 205, 0, 69, 9, 66, 20, 130, 254, 161, 13, 165, 253, 53, 152, 33, 2, 228
Sat Jul 18 23:09:11 2026,515,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 88, 2, 88, 0, 1, 4, 213, 0, 78, 9, 66, 20, 120, 254, 161, 13, 165, 253, 53, 152, 33, 2, 228
Sat Jul 18 23:09:13 2026,516,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 89, 2, 89, 0, 1, 4, 230, 0, 46, 9, 66, 20, 130, 254, 161, 13, 164, 253, 53, 152, 34, 2, 228
Sat Jul 18 23:09:14 2026,517,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 90, 2, 90, 0, 1, 4, 209, 0, 63, 9, 66, 20, 130, 254, 161, 13, 172, 253, 53, 152, 41, 2, 228
Sat Jul 18 23:09:15 2026,518,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 155, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 91, 2, 91, 0, 1, 4, 213, 0, 50, 9, 66, 20, 110, 254, 161, 13, 176, 253, 53, 152, 45, 2, 228
Sat Jul 18 23:09:17 2026,519,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 92, 2, 92, 0, 1, 4, 213, 0, 67, 9, 66, 20, 110, 254, 161, 13, 192, 253, 53, 152, 69, 2, 228
Sat Jul 18 23:09:18 2026,520,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 93, 2, 93, 0, 1, 4, 229, 0, 45, 9, 66, 20, 110, 254, 161, 13, 192, 253, 53, 152, 69, 2, 228
Sat Jul 18 23:09:19 2026,521,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 94, 2, 94, 0, 1, 4, 213, 0, 49, 9, 66, 20, 110, 254, 161, 13, 218, 253, 53, 152, 101, 2, 228
Sat Jul 18 23:09:20 2026,522,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 95, 2, 95, 0, 1, 4, 201, 0, 44, 9, 66, 20, 110, 254, 161, 13, 231, 253, 53, 152, 114, 2, 228
Sat Jul 18 23:09:22 2026,523,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 96, 2, 96, 0, 1, 4, 201, 0, 86, 9, 66, 20, 110, 254, 161, 13, 225, 253, 53, 152, 105, 2, 228
Sat Jul 18 23:09:23 2026,524,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 97, 2, 97, 0, 1, 4, 214, 0, 74, 9, 66, 20, 110, 254, 161, 13, 217, 253, 53, 152, 93, 2, 228
Sat Jul 18 23:09:24 2026,525,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 98, 2, 98, 0, 1, 4, 200, 0, 81, 9, 66, 20, 110, 254, 161, 13, 209, 253, 53, 152, 81, 2, 228
Sat Jul 18 23:09:26 2026,526,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 156, 0, 0, 0, 0, 0, 1, 0, 0, 2, 99, 2, 99, 0, 1, 4, 216, 0, 46, 9, 66, 20, 100, 254, 161, 13, 207, 253, 53, 152, 80, 2, 228
Sat Jul 18 23:09:27 2026,527,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 100, 2, 100, 0, 1, 4, 223, 0, 44, 9, 66, 20, 100, 254, 161, 13, 210, 253, 53, 152, 79, 2, 228
Sat Jul 18 23:09:28 2026,528,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 101, 2, 101, 0, 1, 4, 211, 0, 50, 9, 66, 20, 100, 254, 161, 13, 218, 253, 53, 152, 84, 2, 228
Sat Jul 18 23:09:30 2026,529,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 102, 2, 102, 0, 1, 4, 215, 0, 78, 9, 66, 20, 100, 254, 161, 13, 225, 253, 53, 152, 92, 2, 228
Sat Jul 18 23:09:31 2026,530,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 103, 2, 103, 0, 1, 4, 212, 0, 68, 9, 66, 20, 100, 254, 161, 13, 234, 253, 53, 152, 102, 2, 228
Sat Jul 18 23:09:32 2026,531,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 104, 2, 104, 0, 1, 4, 207, 0, 60, 9, 66, 20, 100, 254, 161, 13, 228, 253, 53, 152, 93, 2, 228
Sat Jul 18 23:09:34 2026,532,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 105, 2, 105, 0, 1, 4, 206, 0, 78, 9, 66, 20, 90, 254, 161, 13, 211, 253, 53, 152, 70, 2, 228
Sat Jul 18 23:09:35 2026,533,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 159, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 106, 2, 106, 0, 1, 4, 214, 0, 77, 9, 66, 20, 90, 254, 161, 13, 211, 253, 53, 152, 70, 2, 228
Sat Jul 18 23:09:36 2026,534,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 107, 2, 107, 0, 1, 4, 212, 0, 45, 9, 66, 20, 90, 254, 161, 13, 211, 253, 53, 152, 70, 2, 228
Sat Jul 18 23:09:38 2026,535,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 108, 2, 108, 0, 1, 4, 218, 0, 45, 9, 66, 20, 90, 254, 161, 13, 211, 253, 53, 152, 70, 2, 228
