Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sun Jul 19 12:21:02 2026,2270,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 254, 157, 0, 0, 0, 0, 0, 1, 0, 0, 10, 184, 10, 184, 0, 1, 2, 72, 0, 75, 9, 6, 20, 160, 254, 161, 12, 213, 253, 53, 151, 203, 3, 19
Sun Jul 19 12:21:04 2026,2271,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 254, 156, 0, 0, 0, 0, 0, 1, 0, 0, 10, 185, 10, 185, 0, 1, 2, 72, 0, 154, 9, 6, 20, 160, 254, 161, 12, 213, 253, 53, 151, 205, 3, 18
Sun Jul 19 12:21:05 2026,2272,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 160, 254, 155, 0, 0, 0, 0, 0, 1, 0, 0, 10, 186, 10, 186, 0, 1, 2, 75, 0, 32, 9, 6, 20, 160, 254, 161, 12, 214, 253, 53, 151, 207, 3, 17
Sun Jul 19 12:21:06 2026,2273,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 10, 187, 10, 187, 0, 1, 2, 72, 0, 50, 9, 6, 20, 160, 254, 161, 12, 214, 253, 53, 151, 208, 3, 16
Sun Jul 19 12:21:08 2026,2274,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 10, 188, 10, 188, 0, 1, 2, 72, 0, 0, 9, 6, 20, 160, 254, 161, 12, 216, 253, 53, 151, 211, 3, 15
Sun Jul 19 12:21:09 2026,2275,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 227, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 10, 189, 10, 189, 0, 1, 2, 72, 0, 66, 9, 6, 20, 160, 254, 161, 12, 215, 253, 53, 151, 212, 3, 13
Sun Jul 19 12:21:10 2026,2276,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 228, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 10, 190, 10, 190, 0, 1, 2, 72, 0, 0, 9, 6, 20, 160, 254, 161, 12, 214, 253, 53, 151, 215, 3, 11
Sun Jul 19 12:21:12 2026,2277,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 229, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 254, 157, 0, 0, 0, 0, 0, 1, 0, 0, 10, 191, 10, 191, 0, 1, 2, 72, 0, 117, 9, 16, 20, 160, 254, 161, 12, 214, 253, 53, 151, 217, 3, 10
Sun Jul 19 12:21:13 2026,2278,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 230, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 10, 192, 10, 192, 0, 1, 2, 73, 0, 46, 9, 16, 20, 160, 254, 161, 12, 213, 253, 53, 151, 217, 3, 10
Sun Jul 19 12:21:14 2026,2279,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 231, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 161, 254, 156, 0, 0, 0, 0, 0, 1, 0, 0, 10, 193, 10, 193, 0, 1, 2, 72, 0, 47, 9, 16, 20, 160, 254, 161, 12, 213, 253, 53, 151, 216, 3, 10
Sun Jul 19 12:21:16 2026,2280,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 10, 194, 10, 194, 0, 1, 2, 72, 0, 0, 9, 16, 20, 160, 254, 161, 12, 213, 253, 53, 151, 215, 3, 11
Sun Jul 19 12:21:17 2026,2281,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 233, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 10, 195, 10, 195, 0, 1, 2, 72, 0, 0, 9, 16, 20, 160, 254, 161, 12, 213, 253, 53, 151, 213, 3, 12
Sun Jul 19 12:21:18 2026,2282,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 234, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 160, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 10, 196, 10, 196, 0, 1, 2, 78, 0, 144, 9, 16, 20, 160, 254, 161, 12, 212, 253, 53, 151, 211, 3, 13
Sun Jul 19 12:21:19 2026,2283,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 235, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 160, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 10, 197, 10, 197, 0, 1, 2, 72, 0, 156, 9, 16, 20, 160, 254, 161, 12, 212, 253, 53, 151, 207, 3, 14
Sun Jul 19 12:21:21 2026,2284,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 236, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 10, 198, 10, 198, 0, 1, 2, 73, 0, 0, 9, 16, 20, 170, 254, 161, 12, 211, 253, 53, 151, 208, 3, 15
Sun Jul 19 12:21:22 2026,2285,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 237, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 10, 199, 10, 199, 0, 1, 2, 72, 0, 121, 9, 16, 20, 170, 254, 161, 12, 211, 253, 53, 151, 207, 3, 14
Sun Jul 19 12:21:24 2026,2286,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 238, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 10, 200, 10, 200, 0, 1, 2, 73, 0, 112, 9, 16, 20, 160, 254, 161, 12, 211, 253, 53, 151, 206, 3, 14
Sun Jul 19 12:21:25 2026,2287,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 239, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 159, 252, 155, 0, 0, 0, 0, 0, 1, 0, 0, 10, 201, 10, 201, 0, 1, 2, 75, 0, 123, 9, 6, 20, 160, 254, 161, 12, 210, 253, 53, 151, 206, 3, 14
Sun Jul 19 12:21:27 2026,2288,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 10, 202, 10, 202, 0, 1, 2, 73, 0, 50, 9, 6, 20, 160, 254, 161, 12, 210, 253, 53, 151, 206, 3, 14
Sun Jul 19 12:21:28 2026,2289,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 241, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 10, 203, 10, 203, 0, 1, 2, 73, 0, 55, 9, 16, 20, 160, 254, 161, 12, 210, 253, 53, 151, 206, 3, 13
Sun Jul 19 12:21:29 2026,2290,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 242, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 10, 204, 10, 204, 0, 1, 2, 73, 0, 0, 9, 16, 20, 160, 254, 161, 12, 209, 253, 53, 151, 205, 3, 13
Sun Jul 19 12:21:30 2026,2291,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 243, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 10, 205, 10, 205, 0, 1, 2, 72, 0, 56, 9, 16, 20, 160, 254, 161, 12, 207, 253, 53, 151, 206, 3, 12
Sun Jul 19 12:21:32 2026,2292,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 244, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 10, 206, 10, 206, 0, 1, 2, 72, 0, 47, 9, 6, 20, 160, 254, 161, 12, 207, 253, 53, 151, 206, 3, 11
Sun Jul 19 12:21:33 2026,2293,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 245, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 10, 207, 10, 207, 0, 1, 2, 72, 0, 140, 9, 6, 20, 160, 254, 161, 12, 206, 253, 53, 151, 206, 3, 11
Sun Jul 19 12:21:34 2026,2294,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 246, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 254, 158, 0, 0, 0, 0, 0, 1, 0, 0, 10, 208, 10, 208, 0, 1, 2, 72, 0, 50, 9, 16, 20, 160, 254, 161, 12, 206, 253, 53, 151, 207, 3, 11
Sun Jul 19 12:21:35 2026,2295,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 247, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 254, 158, 0, 0, 0, 0, 0, 1, 0, 0, 10, 209, 10, 209, 0, 1, 2, 72, 0, 44, 9, 16, 20, 160, 254, 161, 12, 206, 253, 53, 151, 207, 3, 10
Sun Jul 19 12:21:37 2026,2296,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 248, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 10, 210, 10, 210, 0, 1, 2, 72, 0, 1, 9, 16, 20, 160, 254, 161, 12, 206, 253, 53, 151, 207, 3, 10
Sun Jul 19 12:21:38 2026,2297,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 249, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 159, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 10, 211, 10, 211, 0, 1, 2, 78, 0, 154, 9, 6, 20, 160, 254, 161, 12, 204, 253, 53, 151, 206, 3, 10
Sun Jul 19 12:21:39 2026,2298,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 250, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 10, 212, 10, 212, 0, 1, 2, 73, 0, 76, 9, 6, 20, 160, 254, 161, 12, 204, 253, 53, 151, 204, 3, 11
Sun Jul 19 12:21:41 2026,2299,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 10, 213, 10, 213, 0, 1, 2, 72, 0, 160, 9, 6, 20, 160, 254, 161, 12, 205, 253, 53, 151, 202, 3, 12
Sun Jul 19 12:21:42 2026,2300,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 10, 214, 10, 214, 0, 1, 2, 73, 0, 123, 9, 6, 20, 160, 254, 161, 12, 205, 253, 53, 151, 201, 3, 12
Sun Jul 19 12:21:43 2026,2301,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 160, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 10, 215, 10, 215, 0, 1, 2, 77, 0, 21, 9, 6, 20, 160, 254, 161, 12, 204, 253, 53, 151, 200, 3, 13
Sun Jul 19 12:21:44 2026,2302,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 10, 216, 10, 216, 0, 1, 2, 73, 0, 0, 9, 6, 20, 160, 254, 161, 12, 201, 253, 53, 151, 198, 3, 13
Sun Jul 19 12:21:46 2026,2303,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 10, 217, 10, 217, 0, 1, 2, 72, 0, 86, 9, 6, 20, 160, 254, 161, 12, 201, 253, 53, 151, 197, 3, 14
Sun Jul 19 12:21:47 2026,2304,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 10, 218, 10, 218, 0, 1, 2, 72, 0, 157, 9, 6, 20, 160, 254, 161, 12, 201, 253, 53, 151, 195, 3, 14
Sun Jul 19 12:21:48 2026,2305,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 159, 252, 159, 0, 0, 0, 0, 0, 1, 0, 0, 10, 219, 10, 219, 0, 1, 2, 73, 0, 86, 9, 6, 20, 160, 254, 161, 12, 199, 253, 53, 151, 192, 3, 16
Sun Jul 19 12:21:50 2026,2306,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 159, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 10, 220, 10, 220, 0, 1, 2, 73, 0, 121, 9, 6, 20, 160, 254, 161, 12, 200, 253, 53, 151, 191, 3, 16
Sun Jul 19 12:21:51 2026,2307,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 10, 221, 10, 221, 0, 1, 2, 73, 0, 61, 9, 16, 20, 160, 254, 161, 12, 200, 253, 53, 151, 190, 3, 16
Sun Jul 19 12:21:52 2026,2308,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 10, 222, 10, 222, 0, 1, 2, 73, 0, 11, 9, 6, 20, 160, 254, 161, 12, 204, 253, 53, 151, 188, 3, 17
Sun Jul 19 12:21:54 2026,2309,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 10, 223, 10, 223, 0, 1, 2, 73, 0, 21, 9, 6, 20, 160, 254, 161, 12, 204, 253, 53, 151, 188, 3, 18
Sun Jul 19 12:21:55 2026,2310,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 10, 224, 10, 224, 0, 1, 2, 72, 0, 20, 9, 6, 20, 160, 254, 161, 12, 205, 253, 53, 151, 187, 3, 18
Sun Jul 19 12:21:56 2026,2311,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 10, 225, 10, 225, 0, 1, 2, 72, 0, 158, 9, 6, 20, 160, 254, 161, 12, 204, 253, 53, 151, 185, 3, 19
Sun Jul 19 12:21:58 2026,2312,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 10, 226, 10, 226, 0, 1, 2, 73, 0, 101, 9, 6, 20, 160, 254, 161, 12, 204, 253, 53, 151, 184, 3, 19
Sun Jul 19 12:21:59 2026,2313,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 160, 252, 159, 0, 0, 0, 0, 0, 1, 0, 0, 10, 227, 10, 227, 0, 1, 2, 73, 0, 0, 9, 6, 20, 160, 254, 161, 12, 203, 253, 53, 151, 184, 3, 19
Sun Jul 19 12:22:01 2026,2314,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 10, 228, 10, 228, 0, 1, 2, 72, 0, 87, 9, 6, 20, 160, 254, 161, 12, 202, 253, 53, 151, 183, 3, 19
Sun Jul 19 12:22:02 2026,2315,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 10, 229, 10, 229, 0, 1, 2, 72, 0, 25, 9, 6, 20, 160, 254, 161, 12, 202, 253, 53, 151, 183, 3, 19
Sun Jul 19 12:22:03 2026,2316,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 10, 230, 10, 230, 0, 1, 2, 72, 0, 153, 9, 6, 20, 160, 254, 161, 12, 203, 253, 53, 151, 180, 3, 20
Sun Jul 19 12:22:05 2026,2317,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 10, 231, 10, 231, 0, 1, 2, 77, 0, 145, 9, 6, 20, 160, 254, 161, 12, 202, 253, 53, 151, 180, 3, 20
Sun Jul 19 12:22:06 2026,2318,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 156, 252, 159, 0, 0, 0, 0, 0, 1, 0, 0, 10, 232, 10, 232, 0, 1, 2, 73, 0, 60, 9, 6, 20, 160, 254, 161, 12, 202, 253, 53, 151, 180, 3, 20
Sun Jul 19 12:22:08 2026,2319,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 10, 233, 10, 233, 0, 1, 2, 73, 0, 54, 9, 6, 20, 160, 254, 161, 12, 201, 253, 53, 151, 180, 3, 20
Sun Jul 19 12:22:09 2026,2320,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 10, 234, 10, 234, 0, 1, 2, 73, 0, 47, 9, 6, 20, 160, 254, 161, 12, 202, 253, 53, 151, 180, 3, 20
Sun Jul 19 12:22:10 2026,2321,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 159, 0, 0, 0, 0, 0, 1, 0, 0, 10, 235, 10, 235, 0, 1, 2, 72, 0, 54, 9, 6, 20, 160, 254, 161, 12, 201, 253, 53, 151, 178, 3, 20
Sun Jul 19 12:22:12 2026,2322,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 10, 236, 10, 236, 0, 1, 2, 72, 0, 17, 9, 6, 20, 160, 254, 161, 12, 201, 253, 53, 151, 178, 3, 21
Sun Jul 19 12:22:13 2026,2323,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 254, 157, 0, 0, 0, 0, 0, 1, 0, 0, 10, 237, 10, 237, 0, 1, 2, 73, 0, 12, 9, 6, 20, 160, 254, 161, 12, 202, 253, 53, 151, 177, 3, 22
Sun Jul 19 12:22:14 2026,2324,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 160, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 10, 238, 10, 238, 0, 1, 2, 79, 0, 137, 9, 6, 20, 160, 254, 161, 12, 199, 253, 53, 151, 177, 3, 21
Sun Jul 19 12:22:15 2026,2325,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 10, 239, 10, 239, 0, 1, 2, 72, 0, 107, 9, 6, 20, 160, 254, 161, 12, 196, 253, 53, 151, 176, 3, 22
Sun Jul 19 12:22:17 2026,2326,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 159, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 10, 240, 10, 240, 0, 1, 2, 72, 0, 3, 9, 6, 20, 160, 254, 161, 12, 196, 253, 53, 151, 176, 3, 22
