Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sun Jul 19 09:50:47 2026,336,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 35, 231, 35, 231, 0, 1, 5, 84, 0, 46, 8, 172, 21, 34, 254, 161, 12, 221, 253, 53, 151, 135, 3, 12
Sun Jul 19 09:50:48 2026,337,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 4, 158, 0, 0, 0, 0, 0, 1, 0, 0, 35, 232, 35, 232, 0, 1, 5, 81, 0, 78, 8, 172, 21, 34, 254, 161, 12, 220, 253, 53, 151, 137, 3, 12
Sun Jul 19 09:50:49 2026,338,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 35, 233, 35, 233, 0, 1, 5, 97, 0, 73, 8, 172, 21, 34, 254, 161, 12, 218, 253, 53, 151, 140, 3, 12
Sun Jul 19 09:50:51 2026,339,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 35, 234, 35, 234, 0, 1, 5, 93, 0, 83, 8, 172, 21, 34, 254, 161, 12, 218, 253, 53, 151, 141, 3, 12
Sun Jul 19 09:50:52 2026,340,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 35, 235, 35, 235, 0, 1, 5, 91, 0, 63, 8, 172, 21, 34, 254, 161, 12, 216, 253, 53, 151, 143, 3, 13
Sun Jul 19 09:50:53 2026,341,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 35, 236, 35, 236, 0, 1, 5, 80, 0, 53, 8, 182, 21, 34, 254, 161, 12, 214, 253, 53, 151, 144, 3, 13
Sun Jul 19 09:50:54 2026,342,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 4, 158, 0, 0, 0, 0, 0, 1, 0, 0, 35, 237, 35, 237, 0, 1, 5, 79, 0, 46, 8, 172, 21, 34, 254, 161, 12, 209, 253, 53, 151, 149, 3, 14
Sun Jul 19 09:50:56 2026,343,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 157, 6, 156, 0, 0, 0, 0, 0, 1, 0, 0, 35, 238, 35, 238, 0, 1, 5, 86, 0, 67, 8, 172, 21, 34, 254, 161, 12, 207, 253, 53, 151, 151, 3, 14
Sun Jul 19 09:50:57 2026,344,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 35, 239, 35, 239, 0, 1, 5, 86, 0, 78, 8, 172, 21, 34, 254, 161, 12, 206, 253, 53, 151, 149, 3, 14
Sun Jul 19 09:50:58 2026,345,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 35, 240, 35, 240, 0, 1, 5, 85, 0, 84, 8, 172, 21, 34, 254, 161, 12, 203, 253, 53, 151, 151, 3, 14
Sun Jul 19 09:51:00 2026,346,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 35, 241, 35, 241, 0, 1, 5, 82, 0, 72, 8, 172, 21, 34, 254, 161, 12, 200, 253, 53, 151, 149, 3, 14
Sun Jul 19 09:51:01 2026,347,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 4, 156, 0, 0, 0, 0, 0, 1, 0, 0, 35, 242, 35, 242, 0, 1, 5, 89, 0, 79, 8, 172, 21, 34, 254, 161, 12, 198, 253, 53, 151, 150, 3, 15
Sun Jul 19 09:51:02 2026,348,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 35, 243, 35, 243, 0, 1, 5, 88, 0, 46, 8, 172, 21, 34, 254, 161, 12, 196, 253, 53, 151, 152, 3, 15
Sun Jul 19 09:51:04 2026,349,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 156, 0, 0, 0, 0, 0, 1, 0, 0, 35, 244, 35, 244, 0, 1, 5, 87, 0, 65, 8, 172, 21, 34, 254, 161, 12, 190, 253, 53, 151, 153, 3, 15
Sun Jul 19 09:51:05 2026,350,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 159, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 35, 245, 35, 245, 0, 1, 5, 83, 0, 78, 8, 172, 21, 34, 254, 161, 12, 192, 253, 53, 151, 152, 3, 14
Sun Jul 19 09:51:06 2026,351,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 4, 157, 0, 0, 0, 0, 0, 1, 0, 0, 35, 246, 35, 246, 0, 1, 5, 82, 0, 64, 8, 172, 21, 34, 254, 161, 12, 186, 253, 53, 151, 150, 3, 14
Sun Jul 19 09:51:08 2026,352,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 4, 158, 0, 0, 0, 0, 0, 1, 0, 0, 35, 247, 35, 247, 0, 1, 5, 96, 0, 60, 8, 172, 21, 34, 254, 161, 12, 185, 253, 53, 151, 149, 3, 14
Sun Jul 19 09:51:09 2026,353,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 4, 157, 0, 0, 0, 0, 0, 1, 0, 0, 35, 248, 35, 248, 0, 1, 5, 80, 0, 65, 8, 172, 21, 34, 254, 161, 12, 186, 253, 53, 151, 149, 3, 14
Sun Jul 19 09:51:10 2026,354,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 35, 249, 35, 249, 0, 1, 5, 84, 0, 54, 8, 172, 21, 34, 254, 161, 12, 187, 253, 53, 151, 146, 3, 14
Sun Jul 19 09:51:12 2026,355,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 35, 250, 35, 250, 0, 1, 5, 88, 0, 83, 8, 172, 21, 34, 254, 161, 12, 189, 253, 53, 151, 146, 3, 13
Sun Jul 19 09:51:13 2026,356,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 156, 0, 0, 0, 0, 0, 1, 0, 0, 35, 251, 35, 251, 0, 1, 5, 79, 0, 52, 8, 172, 21, 34, 254, 161, 12, 190, 253, 53, 151, 147, 3, 13
Sun Jul 19 09:51:14 2026,357,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 35, 252, 35, 252, 0, 1, 5, 84, 0, 56, 8, 172, 21, 34, 254, 161, 12, 190, 253, 53, 151, 148, 3, 13
Sun Jul 19 09:51:15 2026,358,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 159, 4, 156, 0, 0, 0, 0, 0, 1, 0, 0, 35, 253, 35, 253, 0, 1, 5, 81, 0, 86, 8, 172, 21, 34, 254, 161, 12, 192, 253, 53, 151, 148, 3, 13
Sun Jul 19 09:51:17 2026,359,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 157, 2, 158, 0, 0, 0, 0, 0, 1, 0, 0, 35, 254, 35, 254, 0, 1, 5, 90, 0, 60, 8, 172, 21, 34, 254, 161, 12, 192, 253, 53, 151, 151, 3, 13
Sun Jul 19 09:51:18 2026,360,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 160, 4, 157, 0, 0, 0, 0, 0, 1, 0, 0, 35, 255, 35, 255, 0, 1, 5, 91, 0, 50, 8, 172, 21, 34, 254, 161, 12, 191, 253, 53, 151, 153, 3, 13
Sun Jul 19 09:51:19 2026,361,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 159, 4, 157, 0, 0, 0, 0, 0, 1, 0, 0, 36, 0, 36, 0, 0, 1, 5, 95, 0, 86, 8, 172, 21, 24, 254, 161, 12, 191, 253, 53, 151, 151, 3, 13
Sun Jul 19 09:51:21 2026,362,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 4, 158, 0, 0, 0, 0, 0, 1, 0, 0, 36, 1, 36, 1, 0, 1, 5, 82, 0, 49, 8, 172, 21, 24, 254, 161, 12, 193, 253, 53, 151, 148, 3, 13
Sun Jul 19 09:51:22 2026,363,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 157, 6, 156, 0, 0, 0, 0, 0, 1, 0, 0, 36, 2, 36, 2, 0, 1, 5, 86, 0, 56, 8, 172, 21, 24, 254, 161, 12, 194, 253, 53, 151, 146, 3, 12
Sun Jul 19 09:51:23 2026,364,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 159, 6, 159, 0, 0, 0, 0, 0, 1, 0, 0, 36, 3, 36, 3, 0, 1, 5, 83, 0, 86, 8, 172, 21, 24, 254, 161, 12, 194, 253, 53, 151, 145, 3, 12
Sun Jul 19 09:51:24 2026,365,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 157, 4, 159, 0, 0, 0, 0, 0, 1, 0, 0, 36, 4, 36, 4, 0, 1, 5, 96, 0, 76, 8, 172, 21, 24, 254, 161, 12, 195, 253, 53, 151, 148, 3, 12
Sun Jul 19 09:51:26 2026,366,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 36, 5, 36, 5, 0, 1, 5, 86, 0, 78, 8, 172, 21, 34, 254, 161, 12, 195, 253, 53, 151, 150, 3, 12
Sun Jul 19 09:51:27 2026,367,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 36, 6, 36, 6, 0, 1, 5, 86, 0, 51, 8, 172, 21, 34, 254, 161, 12, 198, 253, 53, 151, 148, 3, 11
Sun Jul 19 09:51:28 2026,368,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 36, 7, 36, 7, 0, 1, 5, 94, 0, 52, 8, 172, 21, 24, 254, 161, 12, 199, 253, 53, 151, 146, 3, 11
Sun Jul 19 09:51:30 2026,369,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 159, 4, 159, 0, 0, 0, 0, 0, 1, 0, 0, 36, 8, 36, 8, 0, 1, 5, 76, 0, 47, 8, 172, 21, 34, 254, 161, 12, 199, 253, 53, 151, 148, 3, 11
Sun Jul 19 09:51:31 2026,370,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 36, 9, 36, 9, 0, 1, 5, 73, 0, 86, 8, 172, 21, 34, 254, 161, 12, 199, 253, 53, 151, 148, 3, 11
Sun Jul 19 09:51:32 2026,371,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 6, 156, 0, 0, 0, 0, 0, 1, 0, 0, 36, 10, 36, 10, 0, 1, 5, 83, 0, 75, 8, 172, 21, 24, 254, 161, 12, 200, 253, 53, 151, 149, 3, 11
Sun Jul 19 09:51:34 2026,372,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 156, 0, 0, 0, 0, 0, 1, 0, 0, 36, 11, 36, 11, 0, 1, 5, 76, 0, 48, 8, 172, 21, 34, 254, 161, 12, 202, 253, 53, 151, 145, 3, 11
Sun Jul 19 09:51:35 2026,373,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 36, 12, 36, 12, 0, 1, 5, 77, 0, 73, 8, 172, 21, 34, 254, 161, 12, 202, 253, 53, 151, 146, 3, 11
Sun Jul 19 09:51:36 2026,374,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 36, 13, 36, 13, 0, 1, 5, 76, 0, 55, 8, 172, 21, 34, 254, 161, 12, 201, 253, 53, 151, 148, 3, 11
Sun Jul 19 09:51:38 2026,375,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 36, 14, 36, 14, 0, 1, 5, 83, 0, 48, 8, 172, 21, 34, 254, 161, 12, 202, 253, 53, 151, 146, 3, 11
Sun Jul 19 09:51:39 2026,376,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 157, 4, 157, 0, 0, 0, 0, 0, 1, 0, 0, 36, 15, 36, 15, 0, 1, 5, 72, 0, 46, 8, 172, 21, 34, 254, 161, 12, 202, 253, 53, 151, 147, 3, 11
Sun Jul 19 09:51:40 2026,377,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 36, 16, 36, 16, 0, 1, 5, 81, 0, 76, 8, 172, 21, 34, 254, 161, 12, 202, 253, 53, 151, 147, 3, 11
Sun Jul 19 09:51:42 2026,378,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 36, 17, 36, 17, 0, 1, 5, 75, 0, 81, 8, 172, 21, 34, 254, 161, 12, 206, 253, 53, 151, 154, 3, 10
Sun Jul 19 09:51:43 2026,379,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 159, 0, 0, 0, 0, 0, 1, 0, 0, 36, 18, 36, 18, 0, 1, 5, 80, 0, 45, 8, 172, 21, 34, 254, 161, 12, 208, 253, 53, 151, 149, 3, 10
Sun Jul 19 09:51:44 2026,380,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 36, 19, 36, 19, 0, 1, 5, 83, 0, 51, 8, 172, 21, 34, 254, 161, 12, 208, 253, 53, 151, 150, 3, 10
Sun Jul 19 09:51:46 2026,381,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 36, 20, 36, 20, 0, 1, 5, 85, 0, 82, 8, 172, 21, 34, 254, 161, 12, 207, 253, 53, 151, 148, 3, 10
Sun Jul 19 09:51:47 2026,382,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 159, 0, 0, 0, 0, 0, 1, 0, 0, 36, 21, 36, 21, 0, 1, 5, 92, 0, 46, 8, 182, 21, 34, 254, 161, 12, 207, 253, 53, 151, 145, 3, 11
Sun Jul 19 09:51:48 2026,383,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 160, 6, 156, 0, 0, 0, 0, 0, 1, 0, 0, 36, 22, 36, 22, 0, 1, 5, 91, 0, 58, 8, 182, 21, 34, 254, 161, 12, 207, 253, 53, 151, 141, 3, 11
Sun Jul 19 09:51:50 2026,384,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 8, 159, 0, 0, 0, 0, 0, 1, 0, 0, 36, 23, 36, 23, 0, 1, 5, 86, 0, 81, 8, 182, 21, 34, 254, 161, 12, 203, 253, 53, 151, 129, 3, 11
Sun Jul 19 09:51:51 2026,385,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 36, 24, 36, 24, 0, 1, 5, 85, 0, 86, 8, 172, 21, 34, 254, 161, 12, 203, 253, 53, 151, 130, 3, 11
Sun Jul 19 09:51:52 2026,386,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 36, 25, 36, 25, 0, 1, 5, 85, 0, 68, 8, 182, 21, 34, 254, 161, 12, 205, 253, 53, 151, 127, 3, 11
Sun Jul 19 09:51:53 2026,387,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 156, 0, 0, 0, 0, 0, 1, 0, 0, 36, 26, 36, 26, 0, 1, 5, 84, 0, 50, 8, 182, 21, 34, 254, 161, 12, 209, 253, 53, 151, 121, 3, 11
Sun Jul 19 09:51:55 2026,388,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 159, 0, 0, 0, 0, 0, 1, 0, 0, 36, 27, 36, 27, 0, 1, 5, 78, 0, 46, 8, 172, 21, 34, 254, 161, 12, 211, 253, 53, 151, 118, 3, 11
Sun Jul 19 09:51:56 2026,389,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 36, 28, 36, 28, 0, 1, 5, 86, 0, 76, 8, 172, 21, 34, 254, 161, 12, 212, 253, 53, 151, 122, 3, 11
Sun Jul 19 09:51:57 2026,390,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 36, 29, 36, 29, 0, 1, 5, 89, 0, 48, 8, 182, 21, 34, 254, 161, 12, 217, 253, 53, 151, 120, 3, 10
Sun Jul 19 09:51:59 2026,391,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 36, 30, 36, 30, 0, 1, 5, 83, 0, 51, 8, 182, 21, 34, 254, 161, 12, 217, 253, 53, 151, 123, 3, 10
Sun Jul 19 09:52:00 2026,392,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 159, 0, 0, 0, 0, 0, 1, 0, 0, 36, 31, 36, 31, 0, 1, 5, 93, 0, 79, 8, 182, 21, 34, 254, 161, 12, 217, 253, 53, 151, 122, 3, 11
