Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sun Jul 19 08:49:04 2026,306,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 159, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 31, 228, 31, 228, 0, 1, 5, 14, 0, 46, 8, 22, 20, 250, 254, 161, 13, 23, 253, 53, 151, 150, 3, 11
Sun Jul 19 08:49:05 2026,307,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,236, 159, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 31, 229, 31, 229, 0, 1, 5, 18, 0, 45, 8, 12, 20, 250, 254, 161, 13, 22, 253, 53, 151, 150, 3, 11
Sun Jul 19 08:49:06 2026,308,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 158, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 31, 230, 31, 230, 0, 1, 5, 21, 0, 77, 8, 12, 20, 250, 254, 161, 13, 22, 253, 53, 151, 150, 3, 11
Sun Jul 19 08:49:07 2026,309,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 246, 159, 0, 0, 0, 0, 0, 1, 0, 0, 31, 231, 31, 231, 0, 1, 5, 27, 0, 81, 8, 12, 20, 250, 254, 161, 13, 22, 253, 53, 151, 151, 3, 11
Sun Jul 19 08:49:09 2026,310,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 156, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 31, 232, 31, 232, 0, 1, 5, 20, 0, 84, 8, 12, 21, 4, 254, 161, 13, 22, 253, 53, 151, 151, 3, 10
Sun Jul 19 08:49:10 2026,311,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 156, 234, 156, 0, 0, 0, 0, 0, 1, 0, 0, 31, 233, 31, 233, 0, 1, 5, 22, 0, 81, 8, 12, 21, 4, 254, 161, 13, 22, 253, 53, 151, 151, 3, 10
Sun Jul 19 08:49:11 2026,312,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 31, 234, 31, 234, 0, 1, 5, 9, 0, 82, 8, 12, 21, 4, 254, 161, 13, 22, 253, 53, 151, 151, 3, 10
Sun Jul 19 08:49:13 2026,313,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 158, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 31, 235, 31, 235, 0, 1, 5, 29, 0, 75, 8, 12, 21, 4, 254, 161, 13, 22, 253, 53, 151, 150, 3, 10
Sun Jul 19 08:49:14 2026,314,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 31, 236, 31, 236, 0, 1, 5, 30, 0, 49, 8, 12, 21, 4, 254, 161, 13, 21, 253, 53, 151, 150, 3, 9
Sun Jul 19 08:49:15 2026,315,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 127, 206, 133, 0, 0, 0, 0, 0, 1, 0, 0, 31, 237, 31, 237, 0, 1, 5, 46, 0, 58, 8, 12, 21, 14, 254, 161, 13, 21, 253, 53, 151, 151, 3, 9
Sun Jul 19 08:49:17 2026,316,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 157, 236, 156, 0, 0, 0, 0, 0, 1, 0, 0, 31, 238, 31, 238, 0, 1, 5, 28, 0, 45, 8, 12, 21, 14, 254, 161, 13, 21, 253, 53, 151, 151, 3, 9
Sun Jul 19 08:49:18 2026,317,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 156, 254, 157, 0, 0, 0, 0, 0, 1, 0, 0, 31, 239, 31, 239, 0, 1, 5, 17, 0, 77, 8, 12, 21, 14, 254, 161, 13, 20, 253, 53, 151, 151, 3, 9
Sun Jul 19 08:49:19 2026,318,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 31, 240, 31, 240, 0, 1, 5, 19, 0, 80, 8, 12, 21, 4, 254, 161, 13, 20, 253, 53, 151, 151, 3, 9
Sun Jul 19 08:49:23 2026,319,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sun Jul 19 08:49:24 2026,320,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 31, 241, 31, 241, 0, 1, 5, 1, 0, 55, 8, 12, 21, 24, 254, 161, 13, 17, 253, 53, 151, 152, 3, 8
Sun Jul 19 08:49:25 2026,321,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 157, 0, 157, 0, 0, 0, 0, 0, 1, 0, 0, 31, 242, 31, 242, 0, 1, 5, 16, 0, 85, 8, 12, 21, 24, 254, 161, 13, 16, 253, 53, 151, 151, 3, 7
Sun Jul 19 08:49:27 2026,322,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 238, 157, 0, 0, 0, 0, 0, 1, 0, 0, 31, 243, 31, 243, 0, 1, 5, 34, 0, 57, 8, 12, 21, 24, 254, 161, 13, 16, 253, 53, 151, 151, 3, 7
Sun Jul 19 08:49:28 2026,323,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 31, 244, 31, 244, 0, 1, 5, 29, 0, 74, 8, 12, 21, 24, 254, 161, 13, 16, 253, 53, 151, 151, 3, 7
Sun Jul 19 08:49:29 2026,324,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 158, 0, 0, 0, 0, 0, 1, 0, 0, 31, 245, 31, 245, 0, 1, 5, 26, 0, 82, 8, 12, 21, 34, 254, 161, 13, 14, 253, 53, 151, 150, 3, 7
Sun Jul 19 08:49:31 2026,325,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 31, 246, 31, 246, 0, 1, 5, 30, 0, 46, 8, 12, 21, 34, 254, 161, 13, 13, 253, 53, 151, 149, 3, 6
Sun Jul 19 08:49:32 2026,326,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 250, 156, 0, 0, 0, 0, 0, 1, 0, 0, 31, 247, 31, 247, 0, 1, 5, 28, 0, 58, 8, 12, 21, 34, 254, 161, 13, 14, 253, 53, 151, 148, 3, 6
Sun Jul 19 08:49:33 2026,327,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 158, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 31, 248, 31, 248, 0, 1, 5, 31, 0, 62, 8, 22, 21, 44, 254, 161, 13, 14, 253, 53, 151, 147, 3, 6
Sun Jul 19 08:49:35 2026,328,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 240, 157, 0, 0, 0, 0, 0, 1, 0, 0, 31, 249, 31, 249, 0, 1, 5, 34, 0, 46, 8, 22, 21, 44, 254, 161, 13, 13, 253, 53, 151, 146, 3, 6
Sun Jul 19 08:49:36 2026,329,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 159, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 31, 250, 31, 250, 0, 1, 5, 30, 0, 45, 8, 22, 21, 44, 254, 161, 13, 12, 253, 53, 151, 147, 3, 6
Sun Jul 19 08:49:37 2026,330,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 157, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 31, 251, 31, 251, 0, 1, 5, 33, 0, 46, 8, 22, 21, 34, 254, 161, 13, 12, 253, 53, 151, 147, 3, 6
Sun Jul 19 08:49:39 2026,331,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 31, 252, 31, 252, 0, 1, 5, 18, 0, 77, 8, 22, 21, 34, 254, 161, 13, 12, 253, 53, 151, 147, 3, 7
Sun Jul 19 08:49:40 2026,332,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 158, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 31, 253, 31, 253, 0, 1, 4, 247, 0, 67, 8, 22, 21, 34, 254, 161, 13, 11, 253, 53, 151, 146, 3, 7
Sun Jul 19 08:49:41 2026,333,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 31, 254, 31, 254, 0, 1, 4, 222, 0, 63, 8, 22, 21, 44, 254, 161, 13, 11, 253, 53, 151, 146, 3, 7
Sun Jul 19 08:49:43 2026,334,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 159, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 31, 255, 31, 255, 0, 1, 5, 10, 0, 76, 8, 22, 21, 44, 254, 161, 13, 12, 253, 53, 151, 146, 3, 7
Sun Jul 19 08:49:44 2026,335,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 32, 0, 32, 0, 0, 1, 5, 29, 0, 85, 8, 22, 21, 44, 254, 161, 13, 12, 253, 53, 151, 146, 3, 7
Sun Jul 19 08:49:45 2026,336,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 2, 158, 0, 0, 0, 0, 0, 1, 0, 0, 32, 1, 32, 1, 0, 1, 5, 20, 0, 84, 8, 22, 21, 44, 254, 161, 13, 12, 253, 53, 151, 146, 3, 7
Sun Jul 19 08:49:47 2026,337,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,10, 156, 10, 157, 0, 0, 0, 0, 0, 1, 0, 0, 32, 2, 32, 2, 0, 1, 5, 44, 0, 75, 8, 22, 21, 34, 254, 161, 13, 12, 253, 53, 151, 145, 3, 7
Sun Jul 19 08:49:48 2026,338,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 157, 254, 157, 0, 0, 0, 0, 0, 1, 0, 0, 32, 3, 32, 3, 0, 1, 5, 39, 0, 85, 8, 22, 21, 34, 254, 161, 13, 12, 253, 53, 151, 145, 3, 7
Sun Jul 19 08:49:49 2026,339,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 156, 236, 158, 0, 0, 0, 0, 0, 1, 0, 0, 32, 4, 32, 4, 0, 1, 5, 44, 0, 57, 8, 22, 21, 34, 254, 161, 13, 13, 253, 53, 151, 145, 3, 7
Sun Jul 19 08:49:51 2026,340,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 160, 0, 158, 0, 0, 0, 0, 0, 1, 0, 0, 32, 5, 32, 5, 0, 1, 5, 38, 0, 83, 8, 22, 21, 34, 254, 161, 13, 14, 253, 53, 151, 145, 3, 7
Sun Jul 19 08:49:52 2026,341,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 157, 254, 157, 0, 0, 0, 0, 0, 1, 0, 0, 32, 6, 32, 6, 0, 1, 5, 35, 0, 51, 8, 22, 21, 24, 254, 161, 13, 14, 253, 53, 151, 145, 3, 6
Sun Jul 19 08:49:53 2026,342,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 157, 0, 159, 0, 0, 0, 0, 0, 1, 0, 0, 32, 7, 32, 7, 0, 1, 5, 36, 0, 46, 8, 22, 21, 24, 254, 161, 13, 13, 253, 53, 151, 145, 3, 6
Sun Jul 19 08:49:55 2026,343,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 158, 0, 159, 0, 0, 0, 0, 0, 1, 0, 0, 32, 8, 32, 8, 0, 1, 5, 46, 0, 65, 8, 22, 21, 24, 254, 161, 13, 13, 253, 53, 151, 144, 3, 6
Sun Jul 19 08:49:56 2026,344,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 32, 9, 32, 9, 0, 1, 5, 42, 0, 64, 8, 22, 21, 24, 254, 161, 13, 14, 253, 53, 151, 143, 3, 6
Sun Jul 19 08:49:57 2026,345,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 159, 0, 157, 0, 0, 0, 0, 0, 1, 0, 0, 32, 10, 32, 10, 0, 1, 5, 31, 0, 50, 8, 22, 21, 24, 254, 161, 13, 14, 253, 53, 151, 143, 3, 6
Sun Jul 19 08:49:59 2026,346,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 32, 11, 32, 11, 0, 1, 5, 37, 0, 50, 8, 22, 21, 24, 254, 161, 13, 15, 253, 53, 151, 143, 3, 6
Sun Jul 19 08:50:00 2026,347,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 157, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 32, 12, 32, 12, 0, 1, 5, 35, 0, 48, 8, 22, 21, 24, 254, 161, 13, 15, 253, 53, 151, 142, 3, 6
Sun Jul 19 08:50:01 2026,348,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 159, 2, 159, 0, 0, 0, 0, 0, 1, 0, 0, 32, 13, 32, 13, 0, 1, 5, 36, 0, 47, 8, 22, 21, 24, 254, 161, 13, 16, 253, 53, 151, 143, 3, 6
Sun Jul 19 08:50:03 2026,349,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 14, 157, 0, 0, 0, 0, 0, 1, 0, 0, 32, 14, 32, 14, 0, 1, 5, 44, 0, 65, 8, 22, 21, 24, 254, 161, 13, 16, 253, 53, 151, 143, 3, 6
Sun Jul 19 08:50:04 2026,350,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 157, 232, 157, 0, 0, 0, 0, 0, 1, 0, 0, 32, 15, 32, 15, 0, 1, 5, 32, 0, 51, 8, 22, 21, 24, 254, 161, 13, 16, 253, 53, 151, 143, 3, 6
Sun Jul 19 08:50:05 2026,351,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 246, 159, 0, 0, 0, 0, 0, 1, 0, 0, 32, 16, 32, 16, 0, 1, 5, 40, 0, 83, 8, 22, 21, 24, 254, 161, 13, 17, 253, 53, 151, 143, 3, 6
Sun Jul 19 08:50:06 2026,352,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 156, 254, 126, 0, 0, 0, 0, 0, 1, 0, 0, 32, 17, 32, 17, 0, 1, 5, 37, 0, 86, 8, 22, 21, 24, 254, 161, 13, 17, 253, 53, 151, 142, 3, 6
Sun Jul 19 08:50:08 2026,353,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,226, 156, 246, 157, 0, 0, 0, 0, 0, 1, 0, 0, 32, 18, 32, 18, 0, 1, 5, 57, 0, 50, 8, 22, 21, 24, 254, 161, 13, 18, 253, 53, 151, 141, 3, 6
Sun Jul 19 08:50:09 2026,354,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 32, 19, 32, 19, 0, 1, 5, 53, 0, 48, 8, 22, 21, 24, 254, 161, 13, 18, 253, 53, 151, 140, 3, 6
Sun Jul 19 08:50:10 2026,355,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 240, 157, 0, 0, 0, 0, 0, 1, 0, 0, 32, 20, 32, 20, 0, 1, 5, 44, 0, 46, 8, 22, 21, 24, 254, 161, 13, 17, 253, 53, 151, 140, 3, 5
Sun Jul 19 08:50:12 2026,356,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 32, 21, 32, 21, 0, 1, 5, 41, 0, 72, 8, 22, 21, 24, 254, 161, 13, 17, 253, 53, 151, 140, 3, 5
Sun Jul 19 08:50:13 2026,357,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 157, 4, 157, 0, 0, 0, 0, 0, 1, 0, 0, 32, 22, 32, 22, 0, 1, 5, 47, 0, 46, 8, 22, 21, 24, 254, 161, 13, 18, 253, 53, 151, 140, 3, 5
Sun Jul 19 08:50:14 2026,358,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 6, 159, 0, 0, 0, 0, 0, 1, 0, 0, 32, 23, 32, 23, 0, 1, 5, 33, 0, 64, 8, 22, 21, 24, 254, 161, 13, 18, 253, 53, 151, 140, 3, 5
Sun Jul 19 08:50:16 2026,359,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 4, 158, 0, 0, 0, 0, 0, 1, 0, 0, 32, 24, 32, 24, 0, 1, 4, 238, 0, 83, 8, 22, 21, 24, 254, 161, 13, 18, 253, 53, 151, 142, 3, 5
Sun Jul 19 08:50:17 2026,360,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 32, 25, 32, 25, 0, 1, 4, 242, 0, 77, 8, 22, 21, 34, 254, 161, 13, 18, 253, 53, 151, 143, 3, 5
Sun Jul 19 08:50:18 2026,361,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 158, 0, 159, 0, 0, 0, 0, 0, 1, 0, 0, 32, 26, 32, 26, 0, 1, 5, 23, 0, 65, 8, 22, 21, 34, 254, 161, 13, 18, 253, 53, 151, 147, 3, 6
Sun Jul 19 08:50:20 2026,362,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 159, 4, 157, 0, 0, 0, 0, 0, 1, 0, 0, 32, 27, 32, 27, 0, 1, 5, 10, 0, 83, 8, 22, 21, 44, 254, 161, 13, 18, 253, 53, 151, 149, 3, 7
