Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sun Jul 19 20:51:10 2026,236,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 236, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 10, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 147, 0, 147, 0, 1, 2, 246, 0, 38, 9, 56, 22, 8, 254, 161, 12, 176, 253, 53, 151, 207, 3, 4
Sun Jul 19 20:51:12 2026,237,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 237, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 8, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 148, 0, 148, 0, 1, 2, 241, 0, 40, 9, 56, 22, 8, 254, 161, 12, 176, 253, 53, 151, 210, 3, 4
Sun Jul 19 20:51:13 2026,238,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 238, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 10, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 149, 0, 149, 0, 1, 2, 245, 0, 73, 9, 66, 22, 8, 254, 161, 12, 177, 253, 53, 151, 210, 3, 4
Sun Jul 19 20:51:14 2026,239,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 239, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 10, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 150, 0, 150, 0, 1, 2, 246, 0, 38, 9, 66, 22, 8, 254, 161, 12, 176, 253, 53, 151, 215, 3, 4
Sun Jul 19 20:51:16 2026,240,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 10, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 151, 0, 151, 0, 1, 2, 236, 0, 45, 9, 66, 22, 8, 254, 161, 12, 176, 253, 53, 151, 216, 3, 4
Sun Jul 19 20:51:17 2026,241,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 241, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 10, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 152, 0, 152, 0, 1, 2, 245, 0, 70, 9, 66, 22, 8, 254, 161, 12, 176, 253, 53, 151, 216, 3, 4
Sun Jul 19 20:51:18 2026,242,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 242, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 159, 10, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 153, 0, 153, 0, 1, 2, 245, 0, 83, 9, 66, 22, 18, 254, 161, 12, 176, 253, 53, 151, 217, 3, 4
Sun Jul 19 20:51:20 2026,243,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 243, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 154, 0, 154, 0, 1, 2, 246, 0, 74, 9, 66, 22, 18, 254, 161, 12, 176, 253, 53, 151, 217, 3, 4
Sun Jul 19 20:51:21 2026,244,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 244, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 10, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 155, 0, 155, 0, 1, 2, 243, 0, 75, 9, 66, 22, 18, 254, 161, 12, 176, 253, 53, 151, 217, 3, 4
Sun Jul 19 20:51:22 2026,245,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 245, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 10, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 156, 0, 156, 0, 1, 2, 249, 0, 63, 9, 66, 22, 18, 254, 161, 12, 177, 253, 53, 151, 215, 3, 4
Sun Jul 19 20:51:23 2026,246,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 246, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 10, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 157, 0, 157, 0, 1, 2, 243, 0, 38, 9, 66, 22, 18, 254, 161, 12, 178, 253, 53, 151, 215, 3, 4
Sun Jul 19 20:51:25 2026,247,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 247, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 156, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 158, 0, 158, 0, 1, 2, 239, 0, 54, 9, 66, 22, 18, 254, 161, 12, 178, 253, 53, 151, 216, 3, 4
Sun Jul 19 20:51:26 2026,248,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 248, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 159, 0, 159, 0, 1, 2, 239, 0, 66, 9, 66, 22, 18, 254, 161, 12, 179, 253, 53, 151, 216, 3, 4
Sun Jul 19 20:51:28 2026,249,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 249, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 160, 0, 160, 0, 1, 2, 238, 0, 39, 9, 66, 22, 18, 254, 161, 12, 179, 253, 53, 151, 215, 3, 4
Sun Jul 19 20:51:29 2026,250,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 250, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 10, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 161, 0, 161, 0, 1, 2, 243, 0, 37, 9, 66, 22, 18, 254, 161, 12, 180, 253, 53, 151, 215, 3, 4
Sun Jul 19 20:51:30 2026,251,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,10, 156, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 162, 0, 162, 0, 1, 2, 252, 0, 44, 9, 66, 22, 18, 254, 161, 12, 179, 253, 53, 151, 216, 3, 4
Sun Jul 19 20:51:31 2026,252,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,10, 156, 12, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 163, 0, 163, 0, 1, 2, 242, 0, 35, 9, 66, 22, 18, 254, 161, 12, 179, 253, 53, 151, 216, 3, 4
Sun Jul 19 20:51:33 2026,253,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 10, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 164, 0, 164, 0, 1, 2, 242, 0, 33, 9, 66, 22, 28, 254, 161, 12, 179, 253, 53, 151, 216, 3, 5
Sun Jul 19 20:51:34 2026,254,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 10, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 165, 0, 165, 0, 1, 2, 239, 0, 34, 9, 66, 22, 28, 254, 161, 12, 179, 253, 53, 151, 215, 3, 5
Sun Jul 19 20:51:35 2026,255,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 10, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 166, 0, 166, 0, 1, 2, 243, 0, 50, 9, 66, 22, 28, 254, 161, 12, 180, 253, 53, 151, 215, 3, 5
Sun Jul 19 20:51:37 2026,256,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 159, 10, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 167, 0, 167, 0, 1, 2, 236, 0, 59, 9, 66, 22, 28, 254, 161, 12, 181, 253, 53, 151, 214, 3, 5
Sun Jul 19 20:51:38 2026,257,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,10, 157, 10, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 168, 0, 168, 0, 1, 2, 248, 0, 51, 9, 66, 22, 28, 254, 161, 12, 181, 253, 53, 151, 215, 3, 5
Sun Jul 19 20:51:39 2026,258,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,10, 156, 10, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 169, 0, 169, 0, 1, 2, 242, 0, 79, 9, 66, 22, 38, 254, 161, 12, 181, 253, 53, 151, 215, 3, 5
Sun Jul 19 20:51:41 2026,259,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 10, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 170, 0, 170, 0, 1, 2, 236, 0, 84, 9, 56, 22, 28, 254, 161, 12, 181, 253, 53, 151, 216, 3, 6
Sun Jul 19 20:51:42 2026,260,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 159, 10, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 171, 0, 171, 0, 1, 2, 241, 0, 70, 9, 56, 22, 28, 254, 161, 12, 181, 253, 53, 151, 216, 3, 6
Sun Jul 19 20:51:44 2026,261,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 172, 0, 172, 0, 1, 2, 240, 0, 40, 9, 66, 22, 28, 254, 161, 12, 181, 253, 53, 151, 216, 3, 6
Sun Jul 19 20:51:45 2026,262,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 173, 0, 173, 0, 1, 2, 240, 0, 81, 9, 66, 22, 38, 254, 161, 12, 181, 253, 53, 151, 214, 3, 6
Sun Jul 19 20:51:46 2026,263,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 174, 0, 174, 0, 1, 2, 244, 0, 75, 9, 66, 22, 38, 254, 161, 12, 181, 253, 53, 151, 214, 3, 6
Sun Jul 19 20:51:48 2026,264,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 10, 156, 0, 0, 0, 0, 0, 1, 0, 0, 0, 175, 0, 175, 0, 1, 2, 246, 0, 50, 9, 66, 22, 28, 254, 161, 12, 181, 253, 53, 151, 214, 3, 6
Sun Jul 19 20:51:49 2026,265,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 10, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 176, 0, 176, 0, 1, 2, 244, 0, 51, 9, 66, 22, 28, 254, 161, 12, 182, 253, 53, 151, 213, 3, 6
Sun Jul 19 20:51:50 2026,266,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 8, 156, 0, 0, 0, 0, 0, 1, 0, 0, 0, 177, 0, 177, 0, 1, 2, 242, 0, 80, 9, 66, 22, 28, 254, 161, 12, 183, 253, 53, 151, 212, 3, 7
Sun Jul 19 20:51:52 2026,267,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 10, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 178, 0, 178, 0, 1, 2, 242, 0, 36, 9, 66, 22, 28, 254, 161, 12, 183, 253, 53, 151, 212, 3, 7
Sun Jul 19 20:51:53 2026,268,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 10, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 179, 0, 179, 0, 1, 2, 240, 0, 50, 9, 66, 22, 28, 254, 161, 12, 184, 253, 53, 151, 211, 3, 7
Sun Jul 19 20:51:54 2026,269,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 8, 156, 0, 0, 0, 0, 0, 1, 0, 0, 0, 180, 0, 180, 0, 1, 2, 240, 0, 79, 9, 66, 22, 28, 254, 161, 12, 184, 253, 53, 151, 211, 3, 7
Sun Jul 19 20:51:56 2026,270,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 10, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 181, 0, 181, 0, 1, 2, 240, 0, 56, 9, 66, 22, 28, 254, 161, 12, 184, 253, 53, 151, 210, 3, 7
Sun Jul 19 20:51:57 2026,271,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 182, 0, 182, 0, 1, 2, 237, 0, 35, 9, 66, 22, 18, 254, 161, 12, 186, 253, 53, 151, 210, 3, 7
Sun Jul 19 20:51:59 2026,272,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 183, 0, 183, 0, 1, 2, 243, 0, 79, 9, 66, 22, 18, 254, 161, 12, 186, 253, 53, 151, 210, 3, 7
Sun Jul 19 20:52:00 2026,273,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 10, 156, 0, 0, 0, 0, 0, 1, 0, 0, 0, 184, 0, 184, 0, 1, 2, 245, 0, 81, 9, 66, 22, 18, 254, 161, 12, 186, 253, 53, 151, 209, 3, 7
Sun Jul 19 20:52:02 2026,274,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 10, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 185, 0, 185, 0, 1, 2, 239, 0, 77, 9, 66, 22, 18, 254, 161, 12, 188, 253, 53, 151, 209, 3, 7
Sun Jul 19 20:52:03 2026,275,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 10, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 186, 0, 186, 0, 1, 2, 239, 0, 78, 9, 66, 22, 18, 254, 161, 12, 188, 253, 53, 151, 208, 3, 8
Sun Jul 19 20:52:04 2026,276,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 10, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 187, 0, 187, 0, 1, 2, 239, 0, 85, 9, 66, 22, 18, 254, 161, 12, 189, 253, 53, 151, 208, 3, 8
Sun Jul 19 20:52:06 2026,277,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 10, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 188, 0, 188, 0, 1, 2, 233, 0, 79, 9, 66, 22, 18, 254, 161, 12, 189, 253, 53, 151, 208, 3, 8
Sun Jul 19 20:52:07 2026,278,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 10, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 189, 0, 189, 0, 1, 2, 237, 0, 49, 9, 66, 22, 18, 254, 161, 12, 189, 253, 53, 151, 206, 3, 8
Sun Jul 19 20:52:08 2026,279,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,10, 156, 10, 156, 0, 0, 0, 0, 0, 1, 0, 0, 0, 190, 0, 190, 0, 1, 2, 232, 0, 39, 9, 66, 22, 18, 254, 161, 12, 190, 253, 53, 151, 208, 3, 8
Sun Jul 19 20:52:10 2026,280,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 159, 10, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 191, 0, 191, 0, 1, 2, 239, 0, 37, 9, 66, 22, 18, 254, 161, 12, 192, 253, 53, 151, 205, 3, 8
Sun Jul 19 20:52:12 2026,281,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 10, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 192, 0, 192, 0, 1, 2, 236, 0, 71, 9, 66, 22, 18, 254, 161, 12, 194, 253, 53, 151, 206, 3, 8
Sun Jul 19 20:52:13 2026,282,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 159, 10, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 193, 0, 193, 0, 1, 2, 239, 0, 79, 9, 66, 22, 18, 254, 161, 12, 194, 253, 53, 151, 206, 3, 9
Sun Jul 19 20:52:15 2026,283,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 10, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 194, 0, 194, 0, 1, 2, 236, 0, 70, 9, 56, 22, 18, 254, 161, 12, 195, 253, 53, 151, 208, 3, 9
Sun Jul 19 20:52:16 2026,284,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 10, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 195, 0, 195, 0, 1, 2, 233, 0, 41, 9, 66, 22, 18, 254, 161, 12, 192, 253, 53, 151, 210, 3, 8
Sun Jul 19 20:52:18 2026,285,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 10, 155, 0, 0, 0, 0, 0, 1, 0, 0, 0, 196, 0, 196, 0, 1, 2, 236, 0, 47, 9, 66, 22, 18, 254, 161, 12, 191, 253, 53, 151, 212, 3, 8
Sun Jul 19 20:52:19 2026,286,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 8, 156, 0, 0, 0, 0, 0, 1, 0, 0, 0, 197, 0, 197, 0, 1, 2, 241, 0, 41, 9, 66, 22, 18, 254, 161, 12, 189, 253, 53, 151, 209, 3, 8
Sun Jul 19 20:52:21 2026,287,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 156, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 198, 0, 198, 0, 1, 2, 240, 0, 84, 9, 56, 22, 18, 254, 161, 12, 189, 253, 53, 151, 209, 3, 7
Sun Jul 19 20:52:22 2026,288,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 10, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 199, 0, 199, 0, 1, 2, 243, 0, 55, 9, 66, 22, 18, 254, 161, 12, 188, 253, 53, 151, 209, 3, 7
Sun Jul 19 20:52:24 2026,289,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 10, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 200, 0, 200, 0, 1, 2, 236, 0, 84, 9, 66, 22, 18, 254, 161, 12, 189, 253, 53, 151, 208, 3, 7
Sun Jul 19 20:52:25 2026,290,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 10, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 201, 0, 201, 0, 1, 2, 240, 0, 81, 9, 66, 22, 18, 254, 161, 12, 190, 253, 53, 151, 209, 3, 7
Sun Jul 19 20:52:27 2026,291,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 10, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 202, 0, 202, 0, 1, 2, 233, 0, 70, 9, 66, 22, 18, 254, 161, 12, 192, 253, 53, 151, 205, 3, 8
Sun Jul 19 20:52:28 2026,292,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 10, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 203, 0, 203, 0, 1, 2, 243, 0, 44, 9, 66, 22, 18, 254, 161, 12, 192, 253, 53, 151, 205, 3, 8
