Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sun Jul 19 08:21:06 2026,300,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 27, 249, 27, 249, 0, 1, 2, 163, 0, 39, 8, 112, 21, 44, 254, 161, 13, 61, 253, 53, 151, 182, 3, 11
Sun Jul 19 08:21:07 2026,301,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 160, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 27, 250, 27, 250, 0, 1, 2, 163, 0, 36, 8, 122, 21, 44, 254, 161, 13, 62, 253, 53, 151, 183, 3, 11
Sun Jul 19 08:21:08 2026,302,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 27, 251, 27, 251, 0, 1, 2, 165, 0, 74, 8, 122, 21, 44, 254, 161, 13, 60, 253, 53, 151, 178, 3, 11
Sun Jul 19 08:21:10 2026,303,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 27, 252, 27, 252, 0, 1, 2, 164, 0, 37, 8, 112, 21, 44, 254, 161, 13, 64, 253, 53, 151, 183, 3, 12
Sun Jul 19 08:21:11 2026,304,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 27, 253, 27, 253, 0, 1, 2, 163, 0, 77, 8, 112, 21, 44, 254, 161, 13, 64, 253, 53, 151, 182, 3, 12
Sun Jul 19 08:21:12 2026,305,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 27, 254, 27, 254, 0, 1, 2, 163, 0, 53, 8, 112, 21, 44, 254, 161, 13, 63, 253, 53, 151, 180, 3, 12
Sun Jul 19 08:21:14 2026,306,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 27, 255, 27, 255, 0, 1, 2, 166, 0, 38, 8, 122, 21, 44, 254, 161, 13, 62, 253, 53, 151, 178, 3, 13
Sun Jul 19 08:21:15 2026,307,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 159, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 28, 0, 28, 0, 0, 1, 2, 166, 0, 75, 8, 112, 21, 44, 254, 161, 13, 67, 253, 53, 151, 183, 3, 13
Sun Jul 19 08:21:16 2026,308,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 28, 1, 28, 1, 0, 1, 2, 165, 0, 48, 8, 112, 21, 44, 254, 161, 13, 64, 253, 53, 151, 175, 3, 13
Sun Jul 19 08:21:18 2026,309,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 28, 2, 28, 2, 0, 1, 2, 167, 0, 72, 8, 112, 21, 34, 254, 161, 13, 55, 253, 53, 151, 154, 3, 13
Sun Jul 19 08:21:19 2026,310,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 28, 3, 28, 3, 0, 1, 2, 167, 0, 36, 8, 112, 21, 34, 254, 161, 13, 54, 253, 53, 151, 151, 3, 14
Sun Jul 19 08:21:20 2026,311,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 160, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 28, 4, 28, 4, 0, 1, 2, 168, 0, 75, 8, 122, 21, 44, 254, 161, 13, 50, 253, 53, 151, 144, 3, 14
Sun Jul 19 08:21:22 2026,312,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 159, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 28, 5, 28, 5, 0, 1, 2, 168, 0, 78, 8, 122, 21, 44, 254, 161, 13, 49, 253, 53, 151, 142, 3, 14
Sun Jul 19 08:21:23 2026,313,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 28, 6, 28, 6, 0, 1, 2, 168, 0, 71, 8, 122, 21, 44, 254, 161, 13, 49, 253, 53, 151, 139, 3, 15
Sun Jul 19 08:21:24 2026,314,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 28, 7, 28, 7, 0, 1, 2, 168, 0, 64, 8, 122, 21, 34, 254, 161, 13, 52, 253, 53, 151, 143, 3, 15
Sun Jul 19 08:21:26 2026,315,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 28, 8, 28, 8, 0, 1, 2, 168, 0, 72, 8, 122, 21, 34, 254, 161, 13, 60, 253, 53, 151, 156, 3, 15
Sun Jul 19 08:21:27 2026,316,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 28, 9, 28, 9, 0, 1, 2, 166, 0, 41, 8, 122, 21, 34, 254, 161, 13, 60, 253, 53, 151, 156, 3, 15
Sun Jul 19 08:21:28 2026,317,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 28, 10, 28, 10, 0, 1, 2, 165, 0, 37, 8, 122, 21, 34, 254, 161, 13, 62, 253, 53, 151, 160, 3, 15
Sun Jul 19 08:21:29 2026,318,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 28, 11, 28, 11, 0, 1, 2, 167, 0, 58, 8, 122, 21, 34, 254, 161, 13, 62, 253, 53, 151, 156, 3, 15
Sun Jul 19 08:21:31 2026,319,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 28, 12, 28, 12, 0, 1, 2, 168, 0, 59, 8, 122, 21, 34, 254, 161, 13, 61, 253, 53, 151, 155, 3, 15
Sun Jul 19 08:21:32 2026,320,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 159, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 28, 13, 28, 13, 0, 1, 2, 168, 0, 58, 8, 122, 21, 34, 254, 161, 13, 60, 253, 53, 151, 153, 3, 15
Sun Jul 19 08:21:33 2026,321,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 28, 14, 28, 14, 0, 1, 2, 176, 0, 45, 8, 122, 21, 34, 254, 161, 13, 60, 253, 53, 151, 153, 3, 15
Sun Jul 19 08:21:35 2026,322,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 28, 15, 28, 15, 0, 1, 2, 168, 0, 75, 8, 122, 21, 34, 254, 161, 13, 60, 253, 53, 151, 150, 3, 16
Sun Jul 19 08:21:36 2026,323,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 28, 16, 28, 16, 0, 1, 2, 165, 0, 78, 8, 122, 21, 34, 254, 161, 13, 61, 253, 53, 151, 152, 3, 16
Sun Jul 19 08:21:37 2026,324,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 159, 0, 0, 0, 0, 0, 1, 0, 0, 28, 17, 28, 17, 0, 1, 2, 169, 0, 69, 8, 112, 21, 34, 254, 161, 13, 60, 253, 53, 151, 150, 3, 16
Sun Jul 19 08:21:39 2026,325,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 28, 18, 28, 18, 0, 1, 2, 174, 0, 70, 8, 112, 21, 34, 254, 161, 13, 60, 253, 53, 151, 150, 3, 16
Sun Jul 19 08:21:40 2026,326,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 250, 159, 0, 0, 0, 0, 0, 1, 0, 0, 28, 19, 28, 19, 0, 1, 2, 171, 0, 62, 8, 112, 21, 34, 254, 161, 13, 62, 253, 53, 151, 155, 3, 17
Sun Jul 19 08:21:41 2026,327,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 28, 20, 28, 20, 0, 1, 2, 180, 0, 39, 8, 112, 21, 34, 254, 161, 13, 63, 253, 53, 151, 154, 3, 17
Sun Jul 19 08:21:43 2026,328,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 160, 0, 0, 0, 0, 0, 1, 0, 0, 28, 21, 28, 21, 0, 1, 2, 175, 0, 37, 8, 122, 21, 44, 254, 161, 13, 66, 253, 53, 151, 164, 3, 17
Sun Jul 19 08:21:44 2026,329,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 28, 22, 28, 22, 0, 1, 2, 176, 0, 37, 8, 122, 21, 34, 254, 161, 13, 65, 253, 53, 151, 167, 3, 17
Sun Jul 19 08:21:45 2026,330,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 28, 23, 28, 23, 0, 1, 2, 177, 0, 39, 8, 122, 21, 34, 254, 161, 13, 66, 253, 53, 151, 171, 3, 18
Sun Jul 19 08:21:47 2026,331,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 28, 24, 28, 24, 0, 1, 2, 178, 0, 56, 8, 122, 21, 34, 254, 161, 13, 68, 253, 53, 151, 178, 3, 18
Sun Jul 19 08:21:48 2026,332,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 28, 25, 28, 25, 0, 1, 2, 171, 0, 70, 8, 112, 21, 34, 254, 161, 13, 69, 253, 53, 151, 181, 3, 18
Sun Jul 19 08:21:49 2026,333,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 28, 26, 28, 26, 0, 1, 2, 175, 0, 68, 8, 112, 21, 34, 254, 161, 13, 68, 253, 53, 151, 179, 3, 18
Sun Jul 19 08:21:51 2026,334,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 28, 27, 28, 27, 0, 1, 2, 170, 0, 75, 8, 112, 21, 44, 254, 161, 13, 70, 253, 53, 151, 184, 3, 18
Sun Jul 19 08:21:52 2026,335,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 159, 0, 0, 0, 0, 0, 1, 0, 0, 28, 28, 28, 28, 0, 1, 2, 169, 0, 37, 8, 122, 21, 44, 254, 161, 13, 68, 253, 53, 151, 183, 3, 18
Sun Jul 19 08:21:53 2026,336,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 28, 29, 28, 29, 0, 1, 2, 169, 0, 73, 8, 122, 21, 44, 254, 161, 13, 68, 253, 53, 151, 185, 3, 19
Sun Jul 19 08:21:55 2026,337,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 28, 30, 28, 30, 0, 1, 2, 170, 0, 49, 8, 112, 21, 44, 254, 161, 13, 68, 253, 53, 151, 186, 3, 19
Sun Jul 19 08:21:56 2026,338,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 28, 31, 28, 31, 0, 1, 2, 170, 0, 76, 8, 112, 21, 44, 254, 161, 13, 67, 253, 53, 151, 186, 3, 19
Sun Jul 19 08:21:57 2026,339,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 28, 32, 28, 32, 0, 1, 2, 171, 0, 48, 8, 112, 21, 44, 254, 161, 13, 68, 253, 53, 151, 188, 3, 19
Sun Jul 19 08:21:58 2026,340,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 28, 33, 28, 33, 0, 1, 2, 176, 0, 43, 8, 112, 21, 44, 254, 161, 13, 68, 253, 53, 151, 188, 3, 19
Sun Jul 19 08:22:00 2026,341,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 159, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 28, 34, 28, 34, 0, 1, 2, 172, 0, 56, 8, 112, 21, 44, 254, 161, 13, 68, 253, 53, 151, 189, 3, 19
Sun Jul 19 08:22:01 2026,342,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 160, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 28, 35, 28, 35, 0, 1, 2, 171, 0, 58, 8, 112, 21, 44, 254, 161, 13, 67, 253, 53, 151, 190, 3, 19
Sun Jul 19 08:22:02 2026,343,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 28, 36, 28, 36, 0, 1, 2, 177, 0, 68, 8, 112, 21, 44, 254, 161, 13, 67, 253, 53, 151, 191, 3, 20
Sun Jul 19 08:22:04 2026,344,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 28, 37, 28, 37, 0, 1, 2, 171, 0, 68, 8, 112, 21, 44, 254, 161, 13, 64, 253, 53, 151, 185, 3, 20
Sun Jul 19 08:22:05 2026,345,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 156, 0, 0, 0, 0, 0, 1, 0, 0, 28, 38, 28, 38, 0, 1, 2, 170, 0, 71, 8, 122, 21, 44, 254, 161, 13, 66, 253, 53, 151, 188, 3, 19
Sun Jul 19 08:22:06 2026,346,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 28, 39, 28, 39, 0, 1, 2, 170, 0, 47, 8, 122, 21, 44, 254, 161, 13, 67, 253, 53, 151, 188, 3, 19
Sun Jul 19 08:22:08 2026,347,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 28, 40, 28, 40, 0, 1, 2, 170, 0, 71, 8, 122, 21, 44, 254, 161, 13, 66, 253, 53, 151, 186, 3, 19
Sun Jul 19 08:22:09 2026,348,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 28, 41, 28, 41, 0, 1, 2, 169, 0, 75, 8, 122, 21, 44, 254, 161, 13, 65, 253, 53, 151, 182, 3, 19
Sun Jul 19 08:22:10 2026,349,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 28, 42, 28, 42, 0, 1, 2, 175, 0, 45, 8, 122, 21, 44, 254, 161, 13, 64, 253, 53, 151, 180, 3, 18
Sun Jul 19 08:22:12 2026,350,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 28, 43, 28, 43, 0, 1, 2, 170, 0, 75, 8, 112, 21, 44, 254, 161, 13, 62, 253, 53, 151, 174, 3, 18
Sun Jul 19 08:22:13 2026,351,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 28, 44, 28, 44, 0, 1, 2, 169, 0, 42, 8, 122, 21, 44, 254, 161, 13, 64, 253, 53, 151, 173, 3, 18
Sun Jul 19 08:22:14 2026,352,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 28, 45, 28, 45, 0, 1, 2, 170, 0, 58, 8, 122, 21, 44, 254, 161, 13, 61, 253, 53, 151, 167, 3, 18
Sun Jul 19 08:22:16 2026,353,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 28, 46, 28, 46, 0, 1, 2, 171, 0, 38, 8, 112, 21, 44, 254, 161, 13, 60, 253, 53, 151, 164, 3, 17
Sun Jul 19 08:22:17 2026,354,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 250, 159, 0, 0, 0, 0, 0, 1, 0, 0, 28, 47, 28, 47, 0, 1, 2, 172, 0, 42, 8, 112, 21, 44, 254, 161, 13, 59, 253, 53, 151, 162, 3, 17
Sun Jul 19 08:22:18 2026,355,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 159, 0, 0, 0, 0, 0, 1, 0, 0, 28, 48, 28, 48, 0, 1, 2, 182, 0, 43, 8, 112, 21, 44, 254, 161, 13, 59, 253, 53, 151, 161, 3, 17
Sun Jul 19 08:22:20 2026,356,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 158, 248, 159, 0, 0, 0, 0, 0, 1, 0, 0, 28, 49, 28, 49, 0, 1, 2, 193, 0, 43, 8, 112, 21, 44, 254, 161, 13, 62, 253, 53, 151, 164, 3, 16
